s_names,th_names,n_names,values
UserA,h18_wi02,Natural Gas,0.3332279432190441
UserA,h19_wi02,EE,0.35436519261195726
UserA,h19_wi02,Hot water,3.5301630343201396
UserA,h19_wi02,Heat,1.7991278955780134
UserA,h19_wi02,Cooling,0.0
UserA,h19_wi02,Cooking,0.0
UserA,h19_wi02,Natural Gas,0.33966740964854747
UserA,h20_wi02,EE,0.3368027666666672
UserA,h20_wi02,Hot water,2.491943144439574
UserA,h20_wi02,Heat,1.5743114552313426
UserA,h20_wi02,Cooling,0.0
UserA,h20_wi02,Cooking,0.0
UserA,h20_wi02,Natural Gas,0.23977130226494506
UserA,h21_wi02,EE,0.2813897333333334
UserA,h21_wi02,Hot water,1.5074544111012074
UserA,h21_wi02,Heat,1.2059631725491
UserA,h21_wi02,Cooling,0.0
UserA,h21_wi02,Cooking,0.0
UserA,h21_wi02,Natural Gas,0.14504516608305662
UserA,h22_wi02,EE,0.2904939166666667
UserA,h22_wi02,Hot water,1.2078894268997828
UserA,h22_wi02,Heat,0.9663115547526662
UserA,h22_wi02,Cooling,0.0
UserA,h22_wi02,Cooking,0.0
UserA,h22_wi02,Natural Gas,0.11622144009427333
UserA,h23_wi02,EE,0.2512180999999999
UserA,h23_wi02,Hot water,1.1398783530930814
UserA,h23_wi02,Heat,0.9119026949587326
UserA,h23_wi02,Cooling,0.0
UserA,h23_wi02,Cooking,0.0
UserA,h23_wi02,Natural Gas,0.10967750919783328
UserA,h24_wi02,EE,0.1792697833333334
UserA,h24_wi02,Hot water,1.1936870624103904
UserA,h24_wi02,Heat,0.9549496630761976
UserA,h24_wi02,Cooling,0.0
UserA,h24_wi02,Cooking,0.0
UserA,h24_wi02,Natural Gas,0.11485490834315312
UserA,h01_wi03,EE,0.1257011833333334
UserA,h01_wi03,Hot water,1.2553668206819566
UserA,h01_wi03,Heat,1.004293469756282
UserA,h01_wi03,Cooling,0.0
UserA,h01_wi03,Cooking,0.0
UserA,h01_wi03,Natural Gas,0.12078964886769523
UserA,h02_wi03,EE,0.1419508500000002
UserA,h02_wi03,Hot water,1.4504467214574106
UserA,h02_wi03,Heat,1.1603573903687174
UserA,h02_wi03,Cooling,0.0
UserA,h02_wi03,Cooking,0.0
UserA,h02_wi03,Natural Gas,0.1395599655015309
UserA,h03_wi03,EE,0.1191668
UserA,h03_wi03,Hot water,1.8693053926363064
UserA,h03_wi03,Heat,1.4954443273602525
UserA,h03_wi03,Cooling,0.0
UserA,h03_wi03,Cooking,0.0
UserA,h03_wi03,Natural Gas,0.17986196407546487
UserA,h04_wi03,EE,0.15278335
UserA,h04_wi03,Hot water,2.4430954391209525
UserA,h04_wi03,Heat,1.9544763644414955
UserA,h04_wi03,Cooling,0.0
UserA,h04_wi03,Cooking,0.0
UserA,h04_wi03,Natural Gas,0.2350712440220295
UserA,h05_wi03,EE,0.1735004333333334
UserA,h05_wi03,Hot water,2.732011436874018
UserA,h05_wi03,Heat,2.1856091628048637
UserA,h05_wi03,Cooling,0.0
UserA,h05_wi03,Cooking,0.003110168656653025
UserA,h05_wi03,Natural Gas,0.2635810725905483
UserA,h06_wi03,EE,0.1454674166666668
UserA,h06_wi03,Hot water,2.591212048278976
UserA,h06_wi03,Heat,2.072969651813867
UserA,h06_wi03,Cooling,0.0
UserA,h06_wi03,Cooking,0.01239846983273267
UserA,h06_wi03,Natural Gas,0.2521561064304547
UserA,h07_wi03,EE,0.3266666833333333
UserA,h07_wi03,Hot water,3.2421629122945883
UserA,h07_wi03,Heat,2.001982105543897
UserA,h07_wi03,Cooling,0.0
UserA,h07_wi03,Cooking,0.01711047274324019
UserA,h07_wi03,Natural Gas,0.3158664759992094
UserA,h08_wi03,EE,0.5350012166666669
UserA,h08_wi03,Hot water,3.5347284780727937
UserA,h08_wi03,Heat,1.8745932438484514
UserA,h08_wi03,Cooling,0.0
UserA,h08_wi03,Cooking,0.01593653016887095
UserA,h08_wi03,Natural Gas,0.34374845927295894
UserA,h09_wi03,EE,0.7058358833333327
UserA,h09_wi03,Hot water,3.483872748875001
UserA,h09_wi03,Heat,1.7649423672609135
UserA,h09_wi03,Cooling,0.0
UserA,h09_wi03,Cooking,0.01153554412402874
UserA,h09_wi03,Natural Gas,0.33784948197532655
UserA,h10_wi03,EE,0.6721696333333346
UserA,h10_wi03,Hot water,2.1027129509311635
UserA,h10_wi03,Heat,1.6821701712889774
UserA,h10_wi03,Cooling,0.0
UserA,h10_wi03,Cooking,0.002867978070237247
UserA,h10_wi03,Natural Gas,0.2029755026313843
UserA,h11_wi03,EE,0.3430850008327322
UserA,h11_wi03,Hot water,2.0392679729229712
UserA,h11_wi03,Heat,1.6314143920388116
UserA,h11_wi03,Cooling,0.0
UserA,h11_wi03,Cooking,0.02618774994992272
UserA,h11_wi03,Natural Gas,0.2021999289654815
UserA,h12_wi03,EE,0.2927508166666668
UserA,h12_wi03,Hot water,2.028866261938674
UserA,h12_wi03,Heat,1.6230930231638274
UserA,h12_wi03,Cooling,0.0
UserA,h12_wi03,Cooking,0.0
UserA,h12_wi03,Natural Gas,0.19521467877094126
UserA,h13_wi03,EE,0.353086366666667
UserA,h13_wi03,Hot water,2.044938668837858
UserA,h13_wi03,Heat,1.6359509485769326
UserA,h13_wi03,Cooling,0.0
UserA,h13_wi03,Cooking,0.0
UserA,h13_wi03,Natural Gas,0.1967611213343012
UserA,h14_wi03,EE,0.3875028500000004
UserA,h14_wi03,Hot water,2.1118244321514794
UserA,h14_wi03,Heat,1.6894595593782855
UserA,h14_wi03,Cooling,0.0
UserA,h14_wi03,Cooking,0.0
UserA,h14_wi03,Natural Gas,0.20319685172626903
UserA,h15_wi03,EE,0.3334169833333334
UserA,h15_wi03,Hot water,2.204873865815898
UserA,h15_wi03,Heat,1.7638991063887095
UserA,h15_wi03,Cooling,0.0
UserA,h15_wi03,Cooking,0.0
UserA,h15_wi03,Natural Gas,0.21214989568131418
UserA,h16_wi03,EE,0.29891673333333374
UserA,h16_wi03,Hot water,2.2901156411899137
UserA,h16_wi03,Heat,1.8320925261820316
UserA,h16_wi03,Cooling,0.0
UserA,h16_wi03,Cooking,0.0
UserA,h16_wi03,Natural Gas,0.22035174070912283
UserA,h17_wi03,EE,0.29908336666666635
UserA,h17_wi03,Hot water,2.3566546646907227
UserA,h17_wi03,Heat,1.8853237449425235
UserA,h17_wi03,Cooling,0.0
UserA,h17_wi03,Cooking,0.0
UserA,h17_wi03,Natural Gas,0.22675403297322455
UserA,h18_wi03,EE,0.3025000666666667
UserA,h18_wi03,Hot water,2.356703227345861
UserA,h18_wi03,Heat,1.8853619991490065
UserA,h18_wi03,Cooling,0.0
UserA,h18_wi03,Cooking,0.04141848610422543
UserA,h18_wi03,Natural Gas,0.23622362473235797
UserA,h19_wi03,EE,0.289068566666667
UserA,h19_wi03,Hot water,5.422294593863626
UserA,h19_wi03,Heat,1.7991278955780134
UserA,h19_wi03,Cooling,0.0
UserA,h19_wi03,Cooking,0.2746519166497473
UserA,h19_wi03,Natural Gas,0.5844888767349924
UserA,h20_wi03,EE,0.40196351713144896
UserA,h20_wi03,Hot water,3.1104153331471025
UserA,h20_wi03,Heat,1.5743114552313426
UserA,h20_wi03,Cooling,0.0
UserA,h20_wi03,Cooking,0.2889924563054548
UserA,h20_wi03,Natural Gas,0.3653201593423135
UserA,h21_wi03,EE,0.4460272999999995
UserA,h21_wi03,Hot water,2.290107191507559
UserA,h21_wi03,Heat,1.2059631725491
UserA,h21_wi03,Cooling,0.0
UserA,h21_wi03,Cooking,0.05487337439298618
UserA,h21_wi03,Natural Gas,0.23289054706926787
UserA,h22_wi03,EE,0.0
UserA,h22_wi03,Hot water,1.207889426892507
UserA,h22_wi03,Heat,0.9663115547526662
UserA,h22_wi03,Cooling,0.0
UserA,h22_wi03,Cooking,0.02014402346638903
UserA,h22_wi03,Natural Gas,0.12082473613251042
UserA,h23_wi03,EE,0.1931983499999999
UserA,h23_wi03,Hot water,1.1398783530894434
UserA,h23_wi03,Heat,0.9119026949587326
UserA,h23_wi03,Cooling,0.0
UserA,h23_wi03,Cooking,0.01613781457044975
UserA,h23_wi03,Natural Gas,0.11336530960206499
UserA,h24_wi03,EE,0.2550199333333335
UserA,h24_wi03,Hot water,1.1936870624049334
UserA,h24_wi03,Heat,0.9549496630761976
UserA,h24_wi03,Cooling,0.0
UserA,h24_wi03,Cooking,0.002106343866843927
UserA,h24_wi03,Natural Gas,0.11533624834876241
UserA,h01_wi04,EE,0.1635058500000001
UserA,h01_wi04,Hot water,1.2553668206837756
UserA,h01_wi04,Heat,1.004293469756282
UserA,h01_wi04,Cooling,0.0
UserA,h01_wi04,Cooking,0.0
UserA,h01_wi04,Natural Gas,0.12078964886787026
UserA,h02_wi04,EE,0.13111715
UserA,h02_wi04,Hot water,1.4504467214574106
UserA,h02_wi04,Heat,1.1603573903687174
UserA,h02_wi04,Cooling,0.0
UserA,h02_wi04,Cooking,0.0
UserA,h02_wi04,Natural Gas,0.1395599655015309
UserA,h03_wi04,EE,0.1031506666666668
UserA,h03_wi04,Hot water,1.8693053926344874
UserA,h03_wi04,Heat,1.4954443273602525
UserA,h03_wi04,Cooling,0.0
UserA,h03_wi04,Cooking,0.0
UserA,h03_wi04,Natural Gas,0.17986196407528984
UserA,h04_wi04,EE,0.1295172333333334
UserA,h04_wi04,Hot water,2.4430954391227715
UserA,h04_wi04,Heat,1.9544763644414955
UserA,h04_wi04,Cooling,0.0
UserA,h04_wi04,Cooking,0.0
UserA,h04_wi04,Natural Gas,0.2350712440222045
UserA,h05_wi04,EE,0.1822501333333333
UserA,h05_wi04,Hot water,2.732011436874018
UserA,h05_wi04,Heat,2.1856091628048637
UserA,h05_wi04,Cooling,0.0
UserA,h05_wi04,Cooking,0.003110168656653025
UserA,h05_wi04,Natural Gas,0.2635810725905483
UserA,h06_wi04,EE,0.1725
UserA,h06_wi04,Hot water,2.591212286697555
UserA,h06_wi04,Heat,2.072969651813867
UserA,h06_wi04,Cooling,0.0
UserA,h06_wi04,Cooking,0.01239846983273267
UserA,h06_wi04,Natural Gas,0.25215613653960367
UserA,h07_wi04,EE,0.1725006822008832
UserA,h07_wi04,Hot water,3.9785466782304866
UserA,h07_wi04,Heat,2.001982105543897
UserA,h07_wi04,Cooling,0.0
UserA,h07_wi04,Cooking,0.01711047274324019
UserA,h07_wi04,Natural Gas,0.38672031748407
UserA,h08_wi04,EE,0.26583560272117557
UserA,h08_wi04,Hot water,5.893676381003388
UserA,h08_wi04,Heat,1.8745932438484514
UserA,h08_wi04,Cooling,0.0
UserA,h08_wi04,Cooking,0.01593653016887095
UserA,h08_wi04,Natural Gas,0.5707231903196012
UserA,h09_wi04,EE,0.3100030926119576
UserA,h09_wi04,Hot water,3.1858708336621935
UserA,h09_wi04,Heat,1.7649423672609135
UserA,h09_wi04,Cooling,0.0
UserA,h09_wi04,Cooking,0.01153554412402874
UserA,h09_wi04,Natural Gas,0.3091761905320316
UserA,h10_wi04,EE,0.5725035499999994
UserA,h10_wi04,Hot water,2.102713159561972
UserA,h10_wi04,Heat,1.6821701712889774
UserA,h10_wi04,Cooling,0.0
UserA,h10_wi04,Cooking,0.002867978070237247
UserA,h10_wi04,Natural Gas,0.20297552270555044
UserA,h11_wi04,EE,0.2780856166666667
UserA,h11_wi04,Hot water,2.0392679729247902
UserA,h11_wi04,Heat,1.6314143920388116
UserA,h11_wi04,Cooling,0.0
UserA,h11_wi04,Cooking,0.026187750372659257
UserA,h11_wi04,Natural Gas,0.202199930728361
UserA,h12_wi04,EE,0.3166677003859676
UserA,h12_wi04,Hot water,2.028866261940493
UserA,h12_wi04,Heat,1.6230930231638274
UserA,h12_wi04,Cooling,0.0
UserA,h12_wi04,Cooking,0.2399868468707511
UserA,h12_wi04,Natural Gas,0.25005629005782953
UserA,h13_wi04,EE,0.33833565000000143
UserA,h13_wi04,Hot water,2.044938668839677
UserA,h13_wi04,Heat,1.6359509485769326
UserA,h13_wi04,Cooling,0.0
UserA,h13_wi04,Cooking,0.2526476357300575
UserA,h13_wi04,Natural Gas,0.2544959880398887
UserA,h14_wi04,EE,0.2925022833333333
UserA,h14_wi04,Hot water,2.111824417252137
UserA,h14_wi04,Heat,1.6894595593782855
UserA,h14_wi04,Cooling,0.0
UserA,h14_wi04,Cooking,0.04194507207093642
UserA,h14_wi04,Natural Gas,0.21278206133172434
UserA,h15_wi04,EE,0.2667503009209517
UserA,h15_wi04,Hot water,2.204873850916556
UserA,h15_wi04,Heat,1.7638991063887095
UserA,h15_wi04,Cooling,0.0
UserA,h15_wi04,Cooking,0.0118069534138995
UserA,h15_wi04,Natural Gas,0.2148480095866567
UserA,h16_wi04,EE,0.2535833666666667
UserA,h16_wi04,Hot water,2.2901156263105804
UserA,h16_wi04,Heat,1.8320925261820316
UserA,h16_wi04,Cooling,0.0
UserA,h16_wi04,Cooking,0.01174721739794708
UserA,h16_wi04,Natural Gas,0.22303620394791734
UserA,h17_wi04,EE,0.27
UserA,h17_wi04,Hot water,2.3566546498004755
UserA,h17_wi04,Heat,1.8853237449425235
UserA,h17_wi04,Cooling,0.0
UserA,h17_wi04,Cooking,0.01329905520366749
UserA,h17_wi04,Natural Gas,0.22979312093805307
UserA,h18_wi04,EE,0.2700001666666667
UserA,h18_wi04,Hot water,2.356702720708199
UserA,h18_wi04,Heat,1.8853619991490065
UserA,h18_wi04,Cooling,0.0
UserA,h18_wi04,Cooking,0.04141848610422543
UserA,h18_wi04,Natural Gas,0.23622357598438706
UserA,h19_wi04,EE,0.23605505044171898
UserA,h19_wi04,Hot water,3.3867524931974913
UserA,h19_wi04,Heat,1.7991278955780134
UserA,h19_wi04,Cooling,0.0
UserA,h19_wi04,Cooking,0.2746519166497473
UserA,h19_wi04,Natural Gas,0.38863184782582794
UserA,h20_wi04,EE,0.2695694500000004
UserA,h20_wi04,Hot water,4.295037173860692
UserA,h20_wi04,Heat,1.5743114552313426
UserA,h20_wi04,Cooling,0.0
UserA,h20_wi04,Cooking,0.2889924563054548
UserA,h20_wi04,Natural Gas,0.4793028247460932
UserA,h21_wi04,EE,0.2515879333333332
UserA,h21_wi04,Hot water,1.5074542024794937
UserA,h21_wi04,Heat,1.2059631725491
UserA,h21_wi04,Cooling,0.0
UserA,h21_wi04,Cooking,0.05487337439298618
UserA,h21_wi04,Natural Gas,0.15758476538659058
UserA,h22_wi04,EE,0.5152670833333336
UserA,h22_wi04,Hot water,1.2078894119931647
UserA,h22_wi04,Heat,0.9663115547526662
UserA,h22_wi04,Cooling,0.0
UserA,h22_wi04,Cooking,0.02014402346638903
UserA,h22_wi04,Natural Gas,0.12082473469891644
UserA,h23_wi04,EE,0.3469161000000002
UserA,h23_wi04,Hot water,1.1398783381864632
UserA,h23_wi04,Heat,0.9119026949587326
UserA,h23_wi04,Cooling,0.0
UserA,h23_wi04,Cooking,0.01613781457044975
UserA,h23_wi04,Natural Gas,0.11336530816812097
UserA,h24_wi04,EE,0.3248399166666667
UserA,h24_wi04,Hot water,1.1936870475037722
UserA,h24_wi04,Heat,0.9549496630761976
UserA,h24_wi04,Cooling,0.0
UserA,h24_wi04,Cooking,0.002106343866843927
UserA,h24_wi04,Natural Gas,0.1153362469149934
UserA,h01_wi05,EE,0.1437144833333333
UserA,h01_wi05,Hot water,1.2553668057698815
UserA,h01_wi05,Heat,1.004293469756282
UserA,h01_wi05,Cooling,0.0
UserA,h01_wi05,Cooking,0.0
UserA,h01_wi05,Natural Gas,0.12078964160818956
UserA,h02_wi05,EE,0.1511837166666667
UserA,h02_wi05,Hot water,1.450446676743013
UserA,h02_wi05,Heat,1.1603573903687174
UserA,h02_wi05,Cooling,0.0
UserA,h02_wi05,Cooking,0.0
UserA,h02_wi05,Natural Gas,0.13955994061114707
UserA,h03_wi05,EE,0.153
UserA,h03_wi05,Hot water,1.8693053479219088
UserA,h03_wi05,Heat,1.4954443273602525
UserA,h03_wi05,Cooling,0.0
UserA,h03_wi05,Cooking,0.0
UserA,h03_wi05,Natural Gas,0.17986198573563902
